SewellsPtLat, SewellsPtLong, DateTime(GMT), NAVD(ft), ShortDate(Zulu), Surge(ft), FloodLevel(NAVD+Surge)
36.9467 N,76.3300 W,2015-06-05 09:18,-1.652,06/05 09Z,0.20, -1.45
36.9467 N,76.3300 W,2015-06-05 09:24,-1.674,06/05 09Z,0.20, -1.47
36.9467 N,76.3300 W,2015-06-05 09:30,-1.692,06/05 09Z,0.20, -1.49
36.9467 N,76.3300 W,2015-06-05 09:36,-1.706,06/05 09Z,0.20, -1.51
36.9467 N,76.3300 W,2015-06-05 09:42,-1.716,06/05 09Z,0.20, -1.52
36.9467 N,76.3300 W,2015-06-05 09:48,-1.723,06/05 09Z,0.20, -1.52
36.9467 N,76.3300 W,2015-06-05 09:54,-1.726,06/05 09Z,0.20, -1.53
36.9467 N,76.3300 W,2015-06-05 10:00,-1.725,06/05 10Z,0.20, -1.53
36.9467 N,76.3300 W,2015-06-05 10:06,-1.720,06/05 10Z,0.20, -1.52
36.9467 N,76.3300 W,2015-06-05 10:12,-1.711,06/05 10Z,0.20, -1.51
36.9467 N,76.3300 W,2015-06-05 10:18,-1.699,06/05 10Z,0.20, -1.50
36.9467 N,76.3300 W,2015-06-05 10:24,-1.683,06/05 10Z,0.20, -1.48
36.9467 N,76.3300 W,2015-06-05 10:30,-1.664,06/05 10Z,0.20, -1.46
36.9467 N,76.3300 W,2015-06-05 10:36,-1.640,06/05 10Z,0.20, -1.44
36.9467 N,76.3300 W,2015-06-05 10:42,-1.614,06/05 10Z,0.20, -1.41
36.9467 N,76.3300 W,2015-06-05 10:48,-1.583,06/05 10Z,0.20, -1.38
36.9467 N,76.3300 W,2015-06-05 10:54,-1.550,06/05 10Z,0.20, -1.35
36.9467 N,76.3300 W,2015-06-05 11:00,-1.513,06/05 11Z,0.20, -1.31
36.9467 N,76.3300 W,2015-06-05 11:06,-1.473,06/05 11Z,0.20, -1.27
36.9467 N,76.3300 W,2015-06-05 11:12,-1.430,06/05 11Z,0.20, -1.23
36.9467 N,76.3300 W,2015-06-05 11:18,-1.384,06/05 11Z,0.20, -1.18
36.9467 N,76.3300 W,2015-06-05 11:24,-1.336,06/05 11Z,0.20, -1.14
36.9467 N,76.3300 W,2015-06-05 11:30,-1.285,06/05 11Z,0.20, -1.08
36.9467 N,76.3300 W,2015-06-05 11:36,-1.231,06/05 11Z,0.20, -1.03
36.9467 N,76.3300 W,2015-06-05 11:42,-1.175,06/05 11Z,0.20, -0.98
36.9467 N,76.3300 W,2015-06-05 11:48,-1.117,06/05 11Z,0.20, -0.92
36.9467 N,76.3300 W,2015-06-05 11:54,-1.057,06/05 11Z,0.20, -0.86
36.9467 N,76.3300 W,2015-06-05 12:00,-0.995,06/05 12Z,0.20, -0.79
36.9467 N,76.3300 W,2015-06-05 12:06,-0.932,06/05 12Z,0.20, -0.73
36.9467 N,76.3300 W,2015-06-05 12:12,-0.867,06/05 12Z,0.20, -0.67
36.9467 N,76.3300 W,2015-06-05 12:18,-0.801,06/05 12Z,0.20, -0.60
36.9467 N,76.3300 W,2015-06-05 12:24,-0.734,06/05 12Z,0.20, -0.53
36.9467 N,76.3300 W,2015-06-05 12:30,-0.666,06/05 12Z,0.20, -0.47
36.9467 N,76.3300 W,2015-06-05 12:36,-0.598,06/05 12Z,0.20, -0.40
36.9467 N,76.3300 W,2015-06-05 12:42,-0.529,06/05 12Z,0.20, -0.33
36.9467 N,76.3300 W,2015-06-05 12:48,-0.460,06/05 12Z,0.20, -0.26
36.9467 N,76.3300 W,2015-06-05 12:54,-0.391,06/05 12Z,0.20, -0.19
36.9467 N,76.3300 W,2015-06-05 13:00,-0.322,06/05 13Z,0.20, -0.12
36.9467 N,76.3300 W,2015-06-05 13:06,-0.253,06/05 13Z,0.20, -0.05
36.9467 N,76.3300 W,2015-06-05 13:12,-0.185,06/05 13Z,0.20, 0.02
36.9467 N,76.3300 W,2015-06-05 13:18,-0.118,06/05 13Z,0.20, 0.08
36.9467 N,76.3300 W,2015-06-05 13:24,-0.051,06/05 13Z,0.20, 0.15
36.9467 N,76.3300 W,2015-06-05 13:30,0.014,06/05 13Z,0.20, 0.21
36.9467 N,76.3300 W,2015-06-05 13:36,0.078,06/05 13Z,0.20, 0.28
36.9467 N,76.3300 W,2015-06-05 13:42,0.141,06/05 13Z,0.20, 0.34
36.9467 N,76.3300 W,2015-06-05 13:48,0.201,06/05 13Z,0.20, 0.40
36.9467 N,76.3300 W,2015-06-05 13:54,0.261,06/05 13Z,0.20, 0.46
36.9467 N,76.3300 W,2015-06-05 14:00,0.318,06/05 14Z,0.20, 0.52
36.9467 N,76.3300 W,2015-06-05 14:06,0.373,06/05 14Z,0.20, 0.57
36.9467 N,76.3300 W,2015-06-05 14:12,0.426,06/05 14Z,0.20, 0.63
36.9467 N,76.3300 W,2015-06-05 14:18,0.476,06/05 14Z,0.20, 0.68
36.9467 N,76.3300 W,2015-06-05 14:24,0.524,06/05 14Z,0.20, 0.72
36.9467 N,76.3300 W,2015-06-05 14:30,0.570,06/05 14Z,0.20, 0.77
36.9467 N,76.3300 W,2015-06-05 14:36,0.612,06/05 14Z,0.20, 0.81
36.9467 N,76.3300 W,2015-06-05 14:42,0.652,06/05 14Z,0.20, 0.85
36.9467 N,76.3300 W,2015-06-05 14:48,0.689,06/05 14Z,0.20, 0.89
36.9467 N,76.3300 W,2015-06-05 14:54,0.723,06/05 14Z,0.20, 0.92
36.9467 N,76.3300 W,2015-06-05 15:00,0.753,06/05 15Z,0.20, 0.95
36.9467 N,76.3300 W,2015-06-05 15:06,0.781,06/05 15Z,0.20, 0.98
36.9467 N,76.3300 W,2015-06-05 15:12,0.805,06/05 15Z,0.20, 1.01
36.9467 N,76.3300 W,2015-06-05 15:18,0.826,06/05 15Z,0.20, 1.03
36.9467 N,76.3300 W,2015-06-05 15:24,0.844,06/05 15Z,0.20, 1.04
36.9467 N,76.3300 W,2015-06-05 15:30,0.859,06/05 15Z,0.20, 1.06
36.9467 N,76.3300 W,2015-06-05 15:36,0.870,06/05 15Z,0.20, 1.07
36.9467 N,76.3300 W,2015-06-05 15:42,0.877,06/05 15Z,0.20, 1.08
36.9467 N,76.3300 W,2015-06-05 15:48,0.882,06/05 15Z,0.20, 1.08
36.9467 N,76.3300 W,2015-06-05 15:54,0.882,06/05 15Z,0.20, 1.08
36.9467 N,76.3300 W,2015-06-05 16:00,0.880,06/05 16Z,0.20, 1.08
36.9467 N,76.3300 W,2015-06-05 16:06,0.874,06/05 16Z,0.20, 1.07
36.9467 N,76.3300 W,2015-06-05 16:12,0.865,06/05 16Z,0.20, 1.06
36.9467 N,76.3300 W,2015-06-05 16:18,0.853,06/05 16Z,0.20, 1.05
36.9467 N,76.3300 W,2015-06-05 16:24,0.837,06/05 16Z,0.20, 1.04
36.9467 N,76.3300 W,2015-06-05 16:30,0.818,06/05 16Z,0.20, 1.02
36.9467 N,76.3300 W,2015-06-05 16:36,0.796,06/05 16Z,0.20, 1.00
36.9467 N,76.3300 W,2015-06-05 16:42,0.771,06/05 16Z,0.20, 0.97
36.9467 N,76.3300 W,2015-06-05 16:48,0.743,06/05 16Z,0.20, 0.94
36.9467 N,76.3300 W,2015-06-05 16:54,0.712,06/05 16Z,0.20, 0.91
36.9467 N,76.3300 W,2015-06-05 17:00,0.678,06/05 17Z,0.20, 0.88
36.9467 N,76.3300 W,2015-06-05 17:06,0.641,06/05 17Z,0.20, 0.84
36.9467 N,76.3300 W,2015-06-05 17:12,0.602,06/05 17Z,0.20, 0.80
36.9467 N,76.3300 W,2015-06-05 17:18,0.561,06/05 17Z,0.20, 0.76
36.9467 N,76.3300 W,2015-06-05 17:24,0.516,06/05 17Z,0.20, 0.72
36.9467 N,76.3300 W,2015-06-05 17:30,0.470,06/05 17Z,0.20, 0.67
36.9467 N,76.3300 W,2015-06-05 17:36,0.421,06/05 17Z,0.20, 0.62
36.9467 N,76.3300 W,2015-06-05 17:42,0.371,06/05 17Z,0.20, 0.57
36.9467 N,76.3300 W,2015-06-05 17:48,0.318,06/05 17Z,0.20, 0.52
36.9467 N,76.3300 W,2015-06-05 17:54,0.264,06/05 17Z,0.20, 0.46
36.9467 N,76.3300 W,2015-06-05 18:00,0.208,06/05 18Z,0.20, 0.41
36.9467 N,76.3300 W,2015-06-05 18:06,0.150,06/05 18Z,0.20, 0.35
36.9467 N,76.3300 W,2015-06-05 18:12,0.091,06/05 18Z,0.20, 0.29
36.9467 N,76.3300 W,2015-06-05 18:18,0.031,06/05 18Z,0.20, 0.23
36.9467 N,76.3300 W,2015-06-05 18:24,-0.030,06/05 18Z,0.20, 0.17
36.9467 N,76.3300 W,2015-06-05 18:30,-0.092,06/05 18Z,0.20, 0.11
36.9467 N,76.3300 W,2015-06-05 18:36,-0.155,06/05 18Z,0.20, 0.05
36.9467 N,76.3300 W,2015-06-05 18:42,-0.218,06/05 18Z,0.20, -0.02
36.9467 N,76.3300 W,2015-06-05 18:48,-0.282,06/05 18Z,0.20, -0.08
36.9467 N,76.3300 W,2015-06-05 18:54,-0.346,06/05 18Z,0.20, -0.15
36.9467 N,76.3300 W,2015-06-05 19:00,-0.410,06/05 19Z,0.20, -0.21
36.9467 N,76.3300 W,2015-06-05 19:06,-0.474,06/05 19Z,0.20, -0.27
36.9467 N,76.3300 W,2015-06-05 19:12,-0.538,06/05 19Z,0.20, -0.34
36.9467 N,76.3300 W,2015-06-05 19:18,-0.602,06/05 19Z,0.20, -0.40
36.9467 N,76.3300 W,2015-06-05 19:24,-0.665,06/05 19Z,0.20, -0.47
36.9467 N,76.3300 W,2015-06-05 19:30,-0.727,06/05 19Z,0.20, -0.53
36.9467 N,76.3300 W,2015-06-05 19:36,-0.788,06/05 19Z,0.20, -0.59
36.9467 N,76.3300 W,2015-06-05 19:42,-0.848,06/05 19Z,0.20, -0.65
36.9467 N,76.3300 W,2015-06-05 19:48,-0.908,06/05 19Z,0.20, -0.71
36.9467 N,76.3300 W,2015-06-05 19:54,-0.965,06/05 19Z,0.20, -0.76
36.9467 N,76.3300 W,2015-06-05 20:00,-1.021,06/05 20Z,0.20, -0.82
36.9467 N,76.3300 W,2015-06-05 20:06,-1.076,06/05 20Z,0.20, -0.88
36.9467 N,76.3300 W,2015-06-05 20:12,-1.129,06/05 20Z,0.20, -0.93
36.9467 N,76.3300 W,2015-06-05 20:18,-1.179,06/05 20Z,0.20, -0.98
36.9467 N,76.3300 W,2015-06-05 20:24,-1.228,06/05 20Z,0.20, -1.03
36.9467 N,76.3300 W,2015-06-05 20:30,-1.274,06/05 20Z,0.20, -1.07
36.9467 N,76.3300 W,2015-06-05 20:36,-1.318,06/05 20Z,0.20, -1.12
36.9467 N,76.3300 W,2015-06-05 20:42,-1.360,06/05 20Z,0.20, -1.16
36.9467 N,76.3300 W,2015-06-05 20:48,-1.399,06/05 20Z,0.20, -1.20
36.9467 N,76.3300 W,2015-06-05 20:54,-1.435,06/05 20Z,0.20, -1.24
36.9467 N,76.3300 W,2015-06-05 21:00,-1.468,06/05 21Z,0.20, -1.27
36.9467 N,76.3300 W,2015-06-05 21:06,-1.498,06/05 21Z,0.20, -1.30
36.9467 N,76.3300 W,2015-06-05 21:12,-1.525,06/05 21Z,0.20, -1.32
36.9467 N,76.3300 W,2015-06-05 21:18,-1.550,06/05 21Z,0.20, -1.35
36.9467 N,76.3300 W,2015-06-05 21:24,-1.570,06/05 21Z,0.20, -1.37
36.9467 N,76.3300 W,2015-06-05 21:30,-1.588,06/05 21Z,0.20, -1.39
36.9467 N,76.3300 W,2015-06-05 21:36,-1.602,06/05 21Z,0.20, -1.40
36.9467 N,76.3300 W,2015-06-05 21:42,-1.613,06/05 21Z,0.20, -1.41
36.9467 N,76.3300 W,2015-06-05 21:48,-1.620,06/05 21Z,0.20, -1.42
36.9467 N,76.3300 W,2015-06-05 21:54,-1.624,06/05 21Z,0.20, -1.42
36.9467 N,76.3300 W,2015-06-05 22:00,-1.624,06/05 22Z,0.20, -1.42
36.9467 N,76.3300 W,2015-06-05 22:06,-1.621,06/05 22Z,0.20, -1.42
36.9467 N,76.3300 W,2015-06-05 22:12,-1.614,06/05 22Z,0.20, -1.41
36.9467 N,76.3300 W,2015-06-05 22:18,-1.603,06/05 22Z,0.20, -1.40
36.9467 N,76.3300 W,2015-06-05 22:24,-1.589,06/05 22Z,0.20, -1.39
36.9467 N,76.3300 W,2015-06-05 22:30,-1.572,06/05 22Z,0.20, -1.37
36.9467 N,76.3300 W,2015-06-05 22:36,-1.551,06/05 22Z,0.20, -1.35
36.9467 N,76.3300 W,2015-06-05 22:42,-1.526,06/05 22Z,0.20, -1.33
36.9467 N,76.3300 W,2015-06-05 22:48,-1.498,06/05 22Z,0.20, -1.30
36.9467 N,76.3300 W,2015-06-05 22:54,-1.467,06/05 22Z,0.20, -1.27
36.9467 N,76.3300 W,2015-06-05 23:00,-1.432,06/05 23Z,0.20, -1.23
36.9467 N,76.3300 W,2015-06-05 23:06,-1.394,06/05 23Z,0.20, -1.19
36.9467 N,76.3300 W,2015-06-05 23:12,-1.353,06/05 23Z,0.20, -1.15
36.9467 N,76.3300 W,2015-06-05 23:18,-1.309,06/05 23Z,0.20, -1.11
36.9467 N,76.3300 W,2015-06-05 23:24,-1.263,06/05 23Z,0.20, -1.06
36.9467 N,76.3300 W,2015-06-05 23:30,-1.213,06/05 23Z,0.20, -1.01
36.9467 N,76.3300 W,2015-06-05 23:36,-1.160,06/05 23Z,0.20, -0.96
36.9467 N,76.3300 W,2015-06-05 23:42,-1.105,06/05 23Z,0.20, -0.91
36.9467 N,76.3300 W,2015-06-05 23:48,-1.048,06/05 23Z,0.20, -0.85
36.9467 N,76.3300 W,2015-06-05 23:54,-0.988,06/05 23Z,0.20, -0.79
36.9467 N,76.3300 W,2015-06-06 00:00,-0.926,06/06 00Z,0.20, -0.73
36.9467 N,76.3300 W,2015-06-06 00:06,-0.863,06/06 00Z,0.20, -0.66
36.9467 N,76.3300 W,2015-06-06 00:12,-0.797,06/06 00Z,0.20, -0.60
36.9467 N,76.3300 W,2015-06-06 00:18,-0.730,06/06 00Z,0.20, -0.53
36.9467 N,76.3300 W,2015-06-06 00:24,-0.661,06/06 00Z,0.20, -0.46
36.9467 N,76.3300 W,2015-06-06 00:30,-0.591,06/06 00Z,0.20, -0.39
36.9467 N,76.3300 W,2015-06-06 00:36,-0.520,06/06 00Z,0.20, -0.32
36.9467 N,76.3300 W,2015-06-06 00:42,-0.448,06/06 00Z,0.20, -0.25
36.9467 N,76.3300 W,2015-06-06 00:48,-0.375,06/06 00Z,0.20, -0.17
36.9467 N,76.3300 W,2015-06-06 00:54,-0.302,06/06 00Z,0.20, -0.10
36.9467 N,76.3300 W,2015-06-06 01:00,-0.228,06/06 01Z,0.20, -0.03
36.9467 N,76.3300 W,2015-06-06 01:06,-0.154,06/06 01Z,0.20, 0.05
36.9467 N,76.3300 W,2015-06-06 01:12,-0.080,06/06 01Z,0.20, 0.12
36.9467 N,76.3300 W,2015-06-06 01:18,-0.006,06/06 01Z,0.20, 0.19
36.9467 N,76.3300 W,2015-06-06 01:24,0.067,06/06 01Z,0.20, 0.27
36.9467 N,76.3300 W,2015-06-06 01:30,0.140,06/06 01Z,0.20, 0.34
36.9467 N,76.3300 W,2015-06-06 01:36,0.212,06/06 01Z,0.20, 0.41
36.9467 N,76.3300 W,2015-06-06 01:42,0.283,06/06 01Z,0.20, 0.48
36.9467 N,76.3300 W,2015-06-06 01:48,0.352,06/06 01Z,0.20, 0.55
36.9467 N,76.3300 W,2015-06-06 01:54,0.421,06/06 01Z,0.20, 0.62
36.9467 N,76.3300 W,2015-06-06 02:00,0.488,06/06 02Z,0.20, 0.69
36.9467 N,76.3300 W,2015-06-06 02:06,0.554,06/06 02Z,0.20, 0.75
36.9467 N,76.3300 W,2015-06-06 02:12,0.617,06/06 02Z,0.20, 0.82
36.9467 N,76.3300 W,2015-06-06 02:18,0.679,06/06 02Z,0.20, 0.88
36.9467 N,76.3300 W,2015-06-06 02:24,0.739,06/06 02Z,0.20, 0.94
36.9467 N,76.3300 W,2015-06-06 02:30,0.796,06/06 02Z,0.20, 1.00
36.9467 N,76.3300 W,2015-06-06 02:36,0.851,06/06 02Z,0.20, 1.05
36.9467 N,76.3300 W,2015-06-06 02:42,0.904,06/06 02Z,0.20, 1.10
36.9467 N,76.3300 W,2015-06-06 02:48,0.954,06/06 02Z,0.20, 1.15
36.9467 N,76.3300 W,2015-06-06 02:54,1.001,06/06 02Z,0.20, 1.20
36.9467 N,76.3300 W,2015-06-06 03:00,1.045,06/06 03Z,0.20, 1.24
36.9467 N,76.3300 W,2015-06-06 03:06,1.086,06/06 03Z,0.20, 1.29
36.9467 N,76.3300 W,2015-06-06 03:12,1.124,06/06 03Z,0.20, 1.32
36.9467 N,76.3300 W,2015-06-06 03:18,1.159,06/06 03Z,0.20, 1.36
36.9467 N,76.3300 W,2015-06-06 03:24,1.191,06/06 03Z,0.20, 1.39
36.9467 N,76.3300 W,2015-06-06 03:30,1.220,06/06 03Z,0.20, 1.42
36.9467 N,76.3300 W,2015-06-06 03:36,1.245,06/06 03Z,0.20, 1.45
36.9467 N,76.3300 W,2015-06-06 03:42,1.266,06/06 03Z,0.20, 1.47
